Code région;Nom de la région;Code département;Code arrondissement;Code canton;Code commune;Nom de la commune;Population municipale;Population comptée à part;Population totale
82;Rhône-Alpes;01;2;13;424;Tramoyes;1 657;46;1 703
82;Rhône-Alpes;01;2;07;425;La Tranclière;298;3;301
82;Rhône-Alpes;01;2;18;426;Treffort-Cuisiat;2 287;47;2 334
82;Rhône-Alpes;01;2;21;427;Trévoux;6 708;213;6 921
82;Rhône-Alpes;01;2;08;428;Valeins;119;3;122
82;Rhône-Alpes;01;2;02;429;Vandeins;671;10;681
82;Rhône-Alpes;01;2;16;430;Varambon;527;11;538
82;Rhône-Alpes;01;1;01;431;Vaux-en-Bugey;1 215;27;1 242
82;Rhône-Alpes;01;2;18;432;Verjon;259;6;265
82;Rhône-Alpes;01;2;17;433;Vernoux;322;1;323
82;Rhône-Alpes;01;2;07;434;Versailleux;375;7;382
82;Rhône-Alpes;01;3;09;435;Versonnex;2 157;56;2 213
82;Rhône-Alpes;01;3;09;436;Vesancy;527;33;560
82;Rhône-Alpes;01;2;17;437;Vescours;234;4;238
82;Rhône-Alpes;01;2;17;439;Vésines;99;1;100
82;Rhône-Alpes;01;1;10;442;Vieu;374;14;388
82;Rhône-Alpes;01;4;10;441;Vieu-d'Izenave;680;16;696
82;Rhône-Alpes;01;2;22;443;Villars-les-Dombes;4 449;85;4 534
82;Rhône-Alpes;01;1;11;444;Villebois;1 160;9;1 169
82;Rhône-Alpes;01;2;18;445;Villemotier;654;12;666
82;Rhône-Alpes;01;2;22;446;Villeneuve;1 421;20;1 441
82;Rhône-Alpes;01;2;18;447;Villereversure;1 214;91;1 305
82;Rhône-Alpes;01;4;03;448;Villes;351;15;366
82;Rhône-Alpes;01;2;07;449;Villette-sur-Ain;681;20;701
82;Rhône-Alpes;01;2;11;450;Villieu-Loyes-Mollon;3 350;65;3 415
82;Rhône-Alpes;01;2;05;451;Viriat;6 258;188;6 446
82;Rhône-Alpes;01;1;04;452;Virieu-le-Grand;1 108;19;1 127
82;Rhône-Alpes;01;1;10;453;Virieu-le-Petit;307;7;314
82;Rhône-Alpes;01;1;04;454;Virignin;997;27;1 024
82;Rhône-Alpes;01;1;04;456;Vongnes;73;7;80
82;Rhône-Alpes;01;2;23;457;Vonnas;2 919;56;2 975
22;Picardie;02;2;03;001;Abbécourt;525;9;534
22;Picardie;02;2;18;002;Achery;620;8;628
22;Picardie;02;4;17;003;Acy;1 016;19;1 035
22;Picardie;02;2;11;004;Agnicourt-et-Séchelles;196;5;201
22;Picardie;02;2;06;005;Aguilcourt;395;10;405
22;Picardie;02;5;07;006;Aisonville-et-Bernoville;265;7;272
22;Picardie;02;2;06;007;Aizelles;115;3;118
22;Picardie;02;4;05;008;Aizy-Jouy;304;7;311
22;Picardie;02;3;12;009;Alaincourt;529;0;529
22;Picardie;02;4;05;010;Allemant;173;13;186
22;Picardie;02;4;20;011;Ambleny;1 132;78;1 210
22;Picardie;02;4;21;012;Ambrief;68;3;71
22;Picardie;02;2;06;013;Amifontaine;414;9;423
22;Picardie;02;2;03;014;Amigny-Rouy;742;14;756
22;Picardie;02;4;21;015;Ancienville;80;1;81
22;Picardie;02;2;18;016;Andelain;208;5;213
22;Picardie;02;2;18;017;Anguilcourt-le-Sart;304;11;315
22;Picardie;02;2;09;018;Anizy-le-Château;1 948;31;1 979
22;Picardie;02;3;12;019;Annois;385;7;392
22;Picardie;02;5;08;020;Any-Martin-Rieux;464;4;468
22;Picardie;02;2;19;021;Archon;83;1;84
22;Picardie;02;4;21;022;Arcy-Sainte-Restitue;408;18;426
22;Picardie;02;1;21;023;Armentières-sur-Ourcq;108;1;109
22;Picardie;02;2;10;024;Arrancy;54;2;56
22;Picardie;02;3;12;025;Artemps;362;4;366
22;Picardie;02;1;04;026;Artonges;196;2;198
22;Picardie;02;2;11;027;Assis-sur-Serre;249;5;254
22;Picardie;02;2;10;028;Athies-sous-Laon;2 616;53;2 669
22;Picardie;02;3;13;029;Attilly;375;13;388
22;Picardie;02;3;01;030;Aubencheul-aux-Bois;296;8;304
22;Picardie;02;5;08;031;Aubenton;664;12;676
22;Picardie;02;3;12;032;Aubigny-aux-Kaisnes;240;0;240
22;Picardie;02;2;06;033;Aubigny-en-Laonnois;108;2;110
22;Picardie;02;2;20;034;Audignicourt;103;2;105
22;Picardie;02;5;07;035;Audigny;283;1;284
22;Picardie;02;4;05;036;Augy;88;2;90
22;Picardie;02;2;09;037;Aulnois-sous-Laon;1 398;24;1 422
22;Picardie;02;2;19;038;Les Autels;74;3;77
22;Picardie;02;2;11;039;Autremencourt;177;3;180
22;Picardie;02;5;19;040;Autreppes;177;3;180
22;Picardie;02;2;03;041;Autreville;827;14;841
22;Picardie;02;1;04;042;Azy-sur-Marne;408;3;411
22;Picardie;02;4;16;043;Bagneux;71;1;72
22;Picardie;02;5;19;044;Bancigny;29;0;29
22;Picardie;02;2;11;046;Barenton-Bugny;556;12;568
22;Picardie;02;2;11;047;Barenton-Cel;130;3;133
22;Picardie;02;2;11;048;Barenton-sur-Serre;117;4;121
22;Picardie;02;2;20;049;Barisis-aux-Bois;739;11;750
22;Picardie;02;5;07;050;Barzy-en-Thiérache;314;3;317
22;Picardie;02;1;04;051;Barzy-sur-Marne;385;13;398
22;Picardie;02;2;09;052;Bassoles-Aulers;143;2;145
22;Picardie;02;1;04;053;Baulne-en-Brie;259;5;264
22;Picardie;02;4;05;054;Bazoches-sur-Vesles;469;5;474
22;Picardie;02;5;08;055;Beaumé;99;3;102
22;Picardie;02;2;03;056;Beaumont-en-Beine;170;0;170
22;Picardie;02;3;01;057;Beaurevoir;1 469;18;1 487
22;Picardie;02;2;06;058;Beaurieux;803;16;819
22;Picardie;02;2;18;059;Beautor;2 692;54;2 746
22;Picardie;02;3;13;060;Beauvois-en-Vermandois;284;5;289
22;Picardie;02;3;01;061;Becquigny;285;5;290
22;Picardie;02;1;02;062;Belleau;141;3;144
22;Picardie;02;3;01;063;Bellenglise;382;6;388
22;Picardie;02;4;17;064;Belleu;3 861;74;3 935
22;Picardie;02;3;01;065;Bellicourt;634;14;648
22;Picardie;02;3;12;066;Benay;212;2;214
22;Picardie;02;5;07;067;Bergues-sur-Sambre;217;6;223
22;Picardie;02;5;11;068;Berlancourt;108;1;109
22;Picardie;02;2;19;069;Berlise;121;0;121
22;Picardie;02;5;07;070;Bernot;444;12;456
22;Picardie;02;4;20;071;Berny-Rivière;636;25;661
22;Picardie;02;2;06;072;Berrieux;188;6;194
22;Picardie;02;2;06;073;Berry-au-Bac;592;3;595
22;Picardie;02;2;18;074;Bertaucourt-Epourdon;615;16;631
22;Picardie;02;3;12;075;Berthenicourt;203;7;210
22;Picardie;02;2;06;076;Bertricourt;175;1;176
22;Picardie;02;4;17;077;Berzy-le-Sec;401;6;407
22;Picardie;02;2;20;078;Besmé;155;4;159
22;Picardie;02;5;08;079;Besmont;161;2;163
22;Picardie;02;2;09;080;Besny-et-Loizy;364;10;374
22;Picardie;02;2;03;081;Béthancourt-en-Vaux;490;4;494
22;Picardie;02;4;21;082;Beugneux;110;2;112
22;Picardie;02;1;05;083;Beuvardes;719;17;736
22;Picardie;02;1;04;084;Bézu-le-Guéry;262;11;273
22;Picardie;02;1;02;085;Bézu-Saint-Germain;1 012;20;1 032
22;Picardie;02;2;20;086;Bichancourt;1 068;11;1 079
22;Picardie;02;4;20;087;Bieuxy;30;1;31
22;Picardie;02;2;10;088;Bièvres;67;6;73
22;Picardie;02;4;17;089;Billy-sur-Aisne;1 143;13;1 156
22;Picardie;02;4;21;090;Billy-sur-Ourcq;214;6;220
22;Picardie;02;4;05;091;Blanzy-lès-Fismes;103;2;105
22;Picardie;02;2;20;093;Blérancourt;1 236;51;1 287
22;Picardie;02;1;02;094;Blesmes;408;13;421
22;Picardie;02;3;01;095;Bohain-en-Vermandois;5 750;141;5 891
22;Picardie;02;2;11;096;Bois-lès-Pargny;193;6;199
22;Picardie;02;2;06;097;Boncourt;259;6;265
22;Picardie;02;1;04;098;Bonneil;383;7;390
22;Picardie;02;1;21;099;Bonnesvalyn;243;10;253
22;Picardie;02;3;01;100;Bony;136;3;139
22;Picardie;02;2;11;101;Bosmont-sur-Serre;203;1;204
22;Picardie;02;2;06;102;Bouconville-Vauclair;207;0;207
22;Picardie;02;5;07;103;Boué;1 277;11;1 288
22;Picardie;02;2;06;104;Bouffignereux;103;2;105
22;Picardie;02;1;02;105;Bouresches;201;6;207
22;Picardie;02;2;06;106;Bourg-et-Comin;829;16;845
22;Picardie;02;2;20;107;Bourguignon-sous-Coucy;101;0;101
22;Picardie;02;2;09;108;Bourguignon-sous-Montbavin;147;5;152
22;Picardie;02;5;19;109;La Bouteille;496;14;510
22;Picardie;02;4;05;110;Braine;2 250;39;2 289
22;Picardie;02;2;09;111;Brancourt-en-Laonnois;706;13;719
22;Picardie;02;3;01;112;Brancourt-le-Grand;609;18;627
22;Picardie;02;1;02;114;Brasles;1 397;47;1 444
22;Picardie;02;3;12;117;Bray-Saint-Christophe;72;1;73
22;Picardie;02;4;05;118;Braye;118;3;121
22;Picardie;02;2;06;115;Braye-en-Laonnois;223;7;230
22;Picardie;02;5;19;116;Braye-en-Thiérache;132;2;134
22;Picardie;02;1;02;119;Brécy;345;7;352
22;Picardie;02;4;05;120;Brenelle;196;4;200
22;Picardie;02;4;21;121;Breny;257;10;267
22;Picardie;02;2;18;122;Brie;57;2;59
22;Picardie;02;3;12;123;Brissay-Choigny;295;5;300
22;Picardie;02;3;12;124;Brissy-Hamégicourt;640;18;658
22;Picardie;02;1;21;125;Brumetz;219;3;222
22;Picardie;02;2;19;126;Brunehamel;516;16;532
22;Picardie;02;2;10;128;Bruyères-et-Montbérault;1 558;38;1 596
22;Picardie;02;1;05;127;Bruyères-sur-Fère;194;4;198
22;Picardie;02;4;05;129;Bruys;20;2;22
22;Picardie;02;5;08;130;Bucilly;184;11;195
22;Picardie;02;4;05;131;Bucy-le-Long;1 911;69;1 980
22;Picardie;02;2;09;132;Bucy-lès-Cerny;207;5;212
22;Picardie;02;2;06;133;Bucy-lès-Pierrepont;424;5;429
22;Picardie;02;5;08;134;Buire;878;19;897
22;Picardie;02;5;19;135;Buironfosse;1 196;15;1 211
22;Picardie;02;5;19;136;Burelles;133;5;138
22;Picardie;02;1;21;137;Bussiares;125;0;125
22;Picardie;02;4;21;138;Buzancy;190;10;200
22;Picardie;02;2;03;139;Caillouël-Crépigny;432;11;443
22;Picardie;02;2;20;140;Camelin;453;9;462
22;Picardie;02;5;19;141;La Capelle;1 827;100;1 927
22;Picardie;02;3;15;142;Castres;241;5;246
22;Picardie;02;3;01;143;Le Catelet;197;5;202
22;Picardie;02;3;13;144;Caulaincourt;139;3;142
22;Picardie;02;2;03;145;Caumont;569;21;590
22;Picardie;02;1;04;147;La Celle-sous-Montmirail;116;1;117
22;Picardie;02;1;04;146;Celles-lès-Condé;83;3;86
22;Picardie;02;4;05;148;Celles-sur-Aisne;260;9;269
22;Picardie;02;3;12;149;Cerizy;64;0;64
22;Picardie;02;2;10;150;Cerny-en-Laonnois;70;0;70
22;Picardie;02;2;09;151;Cerny-lès-Bucy;110;6;116
22;Picardie;02;4;05;152;Cerseuil;91;2;93
22;Picardie;02;2;09;153;Cessières;474;9;483
22;Picardie;02;4;21;154;Chacrise;340;8;348
22;Picardie;02;2;09;155;Chaillevois;179;10;189
22;Picardie;02;2;11;156;Chalandry;242;7;249
22;Picardie;02;2;09;157;Chambry;768;11;779
22;Picardie;02;2;10;158;Chamouille;280;6;286
22;Picardie;02;2;20;159;Champs;286;5;291
22;Picardie;02;2;19;160;Chaourse;525;5;530
22;Picardie;02;1;04;161;La Chapelle-Monthodon;190;8;198
22;Picardie;02;1;04;162;La Chapelle-sur-Chézy;289;6;295
22;Picardie;02;1;04;163;Charly-sur-Marne;2 644;55;2 699
22;Picardie;02;1;05;164;Le Charmel;323;9;332
22;Picardie;02;2;18;165;Charmes;1 635;35;1 670
22;Picardie;02;1;04;166;Chartèves;353;12;365
22;Picardie;02;4;05;167;Chassemy;848;18;866
22;Picardie;02;1;02;168;Château-Thierry;14 189;445;14 634
22;Picardie;02;2;11;169;Châtillon-lès-Sons;89;3;92
22;Picardie;02;3;12;170;Châtillon-sur-Oise;125;3;128
22;Picardie;02;2;06;171;Chaudardes;88;2;90
22;Picardie;02;4;21;172;Chaudun;252;6;258
22;Picardie;02;2;03;173;Chauny;11 874;440;12 314
22;Picardie;02;4;05;174;Chavignon;797;22;819
22;Picardie;02;4;16;175;Chavigny;138;4;142
22;Picardie;02;4;05;176;Chavonne;200;5;205
22;Picardie;02;2;10;177;Chérêt;132;8;140
22;Picardie;02;2;06;178;Chermizy-Ailles;110;1;111
22;Picardie;02;4;05;179;Chéry-Chartreuve;354;7;361
22;Picardie;02;2;11;180;Chéry-lès-Pouilly;689;9;698
22;Picardie;02;2;19;181;Chéry-lès-Rozoy;105;0;105
22;Picardie;02;5;11;182;Chevennes;140;6;146
22;Picardie;02;2;06;183;Chevregny;196;10;206
22;Picardie;02;3;12;184;Chevresis-Monceau;368;3;371
22;Picardie;02;1;21;185;Chézy-en-Orxois;391;8;399
22;Picardie;02;1;04;186;Chézy-sur-Marne;1 305;46;1 351
22;Picardie;02;1;02;187;Chierry;1 049;28;1 077
22;Picardie;02;5;07;188;Chigny;140;10;150
22;Picardie;02;2;06;189;Chivres-en-Laonnois;381;5;386
22;Picardie;02;4;05;190;Chivres-Val;583;13;596
22;Picardie;02;2;10;191;Chivy-lès-Étouvelles;496;15;511
22;Picardie;02;1;21;192;Chouy;385;11;396
22;Picardie;02;1;05;193;Cierges;72;1;73
22;Picardie;02;2;11;194;Cilly;220;4;224
22;Picardie;02;4;05;195;Ciry-Salsogne;897;14;911
22;Picardie;02;2;09;196;Clacy-et-Thierret;331;2;333
22;Picardie;02;5;19;197;Clairfontaine;558;93;651
22;Picardie;02;4;05;198;Clamecy;222;5;227
22;Picardie;02;3;12;199;Clastres;632;5;637
22;Picardie;02;2;19;200;Clermont-les-Fermes;123;1;124
22;Picardie;02;4;20;201;Coeuvres-et-Valsery;467;7;474
22;Picardie;02;1;02;203;Coincy;1 316;33;1 349
22;Picardie;02;5;08;204;Coingt;72;1;73
22;Picardie;02;2;10;205;Colligis-Crandelain;201;3;204
22;Picardie;02;5;11;206;Colonfay;82;2;84
22;Picardie;02;2;03;207;Commenchon;208;3;211
22;Picardie;02;2;06;208;Concevreux;273;5;278
22;Picardie;02;1;04;209;Condé-en-Brie;650;12;662
22;Picardie;02;4;05;210;Condé-sur-Aisne;386;11;397
22;Picardie;02;2;06;211;Condé-sur-Suippe;216;5;221
22;Picardie;02;2;03;212;Condren;707;19;726
22;Picardie;02;1;04;213;Connigis;317;5;322
22;Picardie;02;3;15;214;Contescourt;64;1;65
22;Picardie;02;2;06;215;Corbeny;750;6;756
22;Picardie;02;4;21;216;Corcy;318;7;325
22;Picardie;02;2;20;219;Coucy-la-Ville;211;77;288
22;Picardie;02;2;20;217;Coucy-le-Château-Auffrique;1 052;50;1 102
22;Picardie;02;2;06;218;Coucy-lès-Eppes;608;12;620
22;Picardie;02;1;05;220;Coulonges-Cohan;429;11;440
22;Picardie;02;1;04;221;Coupru;183;7;190
22;Picardie;02;2;18;222;Courbes;32;0;32
22;Picardie;02;1;04;223;Courboin;302;7;309
22;Picardie;02;4;05;224;Courcelles-sur-Vesle;365;3;368
22;Picardie;02;1;21;225;Courchamps;97;0;97
22;Picardie;02;4;17;226;Courmelles;1 781;30;1 811
22;Picardie;02;1;05;227;Courmont;126;2;128
22;Picardie;02;1;04;228;Courtemont-Varennes;289;30;319
22;Picardie;02;2;06;229;Courtrizy-et-Fussigny;63;1;64
22;Picardie;02;4;05;230;Couvrelles;192;9;201
22;Picardie;02;2;11;231;Couvron-et-Aumencourt;904;20;924
22;Picardie;02;4;21;232;Coyolles;376;22;398
22;Picardie;02;4;21;233;Cramaille;130;5;135
22;Picardie;02;2;06;234;Craonne;77;0;77
22;Picardie;02;2;06;235;Craonnelle;111;3;114
22;Picardie;02;2;20;236;Crécy-au-Mont;321;4;325
22;Picardie;02;2;11;237;Crécy-sur-Serre;1 485;41;1 526
22;Picardie;02;2;09;238;Crépy;1 951;31;1 982
22;Picardie;02;1;04;239;Crézancy;1 181;126;1 307
22;Picardie;02;3;01;240;Croix-Fonsomme;230;3;233
22;Picardie;02;1;21;241;La Croix-sur-Ourcq;119;2;121
22;Picardie;02;1;04;242;Crouttes-sur-Marne;636;9;645
22;Picardie;02;4;16;243;Crouy;2 829;56;2 885
22;Picardie;02;5;07;244;Crupilly;78;1;79
22;Picardie;02;4;16;245;Cuffies;1 796;25;1 821
22;Picardie;02;3;12;246;Cugny;597;4;601
22;Picardie;02;2;11;248;Cuirieux;161;4;165
22;Picardie;02;4;21;249;Cuiry-Housse;111;2;113
22;Picardie;02;2;06;250;Cuiry-lès-Chaudardes;76;3;79
22;Picardie;02;2;19;251;Cuiry-lès-Iviers;32;0;32
22;Picardie;02;2;06;252;Cuissy-et-Geny;59;1;60
22;Picardie;02;4;16;253;Cuisy-en-Almont;339;7;346
22;Picardie;02;4;20;254;Cutry;125;2;127
22;Picardie;02;4;05;255;Cys-la-Commune;148;3;151
22;Picardie;02;2;19;256;Dagny-Lambercy;134;3;137
22;Picardie;02;3;12;257;Dallon;423;5;428
22;Picardie;02;1;21;258;Dammard;401;11;412
22;Picardie;02;4;21;259;Dampleux;409;15;424
22;Picardie;02;2;18;260;Danizy;591;8;599
22;Picardie;02;2;11;261;Dercy;381;7;388
22;Picardie;02;2;18;262;Deuillet;228;2;230
22;Picardie;02;4;05;263;Dhuizel;115;0;115
22;Picardie;02;2;19;264;Dizy-le-Gros;771;18;789
22;Picardie;02;2;19;265;Dohis;101;1;102
22;Picardie;02;2;19;266;Dolignon;52;0;52
22;Picardie;02;4;20;267;Dommiers;290;9;299
22;Picardie;02;1;04;268;Domptin;665;13;678
22;Picardie;02;5;07;269;Dorengt;157;0;157
22;Picardie;02;3;13;270;Douchy;153;4;157
22;Picardie;02;1;05;271;Dravegny;149;3;152
22;Picardie;02;4;21;272;Droizy;70;5;75
22;Picardie;02;3;12;273;Dury;205;5;210
22;Picardie;02;2;06;274;Ébouleau;211;2;213
22;Picardie;02;5;08;275;Effry;339;5;344
22;Picardie;02;5;19;276;Englancourt;136;3;139
22;Picardie;02;4;20;277;Épagny;333;6;339
22;Picardie;02;5;08;278;Éparcy;41;3;44
22;Picardie;02;1;02;279;Épaux-Bézu;576;22;598
22;Picardie;02;1;02;280;Épieds;389;7;396
22;Picardie;02;1;04;281;L' Épine-aux-Bois;263;6;269
22;Picardie;02;2;10;282;Eppes;414;14;428
22;Picardie;02;2;11;283;Erlon;290;9;299
22;Picardie;02;5;19;284;Erloy;88;1;89
22;Picardie;02;5;07;286;Esquéhéries;843;14;857
22;Picardie;02;3;12;287;Essigny-le-Grand;1 083;27;1 110
22;Picardie;02;3;14;288;Essigny-le-Petit;371;4;375
22;Picardie;02;1;04;289;Essises;434;16;450
22;Picardie;02;1;04;290;Essômes-sur-Marne;2 770;60;2 830
22;Picardie;02;3;01;291;Estrées;416;2;418
22;Picardie;02;1;02;292;Étampes-sur-Marne;1 176;25;1 201
22;Picardie;02;3;01;293;Étaves-et-Bocquiaux;586;11;597
22;Picardie;02;2;10;294;Étouvelles;215;10;225
22;Picardie;02;5;19;295;Étréaupont;927;19;946
22;Picardie;02;3;13;296;Étreillers;1 199;17;1 216
22;Picardie;02;1;02;297;Étrépilly;96;2;98
22;Picardie;02;5;07;298;Étreux;1 481;28;1 509
22;Picardie;02;2;06;299;Évergnicourt;580;10;590
22;Picardie;02;2;09;301;Faucoucourt;298;10;308
22;Picardie;02;4;21;302;Faverolles;310;8;318
22;Picardie;02;3;13;303;Fayet;680;22;702
22;Picardie;02;2;18;304;La Fère;2 915;147;3 062
22;Picardie;02;1;05;305;Fère-en-Tardenois;3 183;67;3 250
22;Picardie;02;3;12;306;La Ferté-Chevresis;574;15;589
22;Picardie;02;1;21;307;La Ferté-Milon;2 192;143;2 335
22;Picardie;02;5;07;308;Fesmy-le-Sart;516;4;520
22;Picardie;02;2;10;309;Festieux;647;8;655
22;Picardie;02;3;14;310;Fieulaine;275;2;277
22;Picardie;02;4;05;311;Filain;133;0;133
22;Picardie;02;5;19;312;La Flamengrie;1 158;13;1 171
22;Picardie;02;5;07;313;Flavigny-le-Grand-et-Beaurain;477;8;485
22;Picardie;02;3;12;315;Flavy-le-Martel;1 642;27;1 669
22;Picardie;02;4;21;316;Fleury;133;3;136
22;Picardie;02;3;13;317;Fluquières;215;8;223
22;Picardie;02;2;20;318;Folembray;1 425;36;1 461
22;Picardie;02;3;14;319;Fonsomme;515;8;523
22;Picardie;02;3;12;320;Fontaine-lès-Clercs;275;7;282
22;Picardie;02;5;19;321;Fontaine-lès-Vervins;952;193;1 145
22;Picardie;02;3;14;322;Fontaine-Notre-Dame;405;2;407
22;Picardie;02;3;01;323;Fontaine-Uterte;127;4;131
22;Picardie;02;5;19;324;Fontenelle;272;8;280
22;Picardie;02;1;04;325;Fontenelle-en-Brie;229;9;238
22;Picardie;02;4;20;326;Fontenoy;491;8;499
22;Picardie;02;3;13;327;Foreste;177;0;177
22;Picardie;02;1;02;328;Fossoy;559;18;577
22;Picardie;02;2;18;329;Fourdrain;418;10;428
22;Picardie;02;3;13;330;Francilly-Selency;429;16;445
22;Picardie;02;5;11;331;Franqueville;129;3;132
22;Picardie;02;2;20;333;Fresnes;158;0;158
22;Picardie;02;1;05;332;Fresnes-en-Tardenois;264;7;271
22;Picardie;02;3;01;334;Fresnoy-le-Grand;3 011;61;3 072
22;Picardie;02;2;18;335;Fressancourt;204;6;210
22;Picardie;02;2;03;336;Frières-Faillouël;1 006;24;1 030
22;Picardie;02;5;19;337;Froidestrées;201;0;201
22;Picardie;02;2;11;338;Froidmont-Cohartille;256;6;262
22;Picardie;02;1;21;339;Gandelu;693;13;706
22;Picardie;02;3;15;340;Gauchy;5 351;88;5 439
22;Picardie;02;5;19;341;Gercy;287;2;289
22;Picardie;02;5;19;342;Gergny;141;5;146
22;Picardie;02;3;13;343;Germaine;73;3;76
22;Picardie;02;2;06;344;Gernicourt;47;0;47
22;Picardie;02;3;12;345;Gibercourt;45;0;45
22;Picardie;02;2;06;346;Gizy;676;7;683
22;Picardie;02;1;02;347;Gland;463;14;477
22;Picardie;02;4;05;348;Glennes;226;5;231
22;Picardie;02;2;06;349;Goudelancourt-lès-Berrieux;52;0;52
22;Picardie;02;2;06;350;Goudelancourt-lès-Pierrepont;156;3;159
22;Picardie;02;1;05;351;Goussancourt;121;1;122
22;Picardie;02;3;01;352;Gouy;585;3;588
22;Picardie;02;4;21;665;Grand-Rozoy;314;9;323
22;Picardie;02;5;07;783;Grand-Verly;145;2;147
22;Picardie;02;2;11;353;Grandlup-et-Fay;308;14;322
22;Picardie;02;2;19;354;Grandrieux;91;1;92
22;Picardie;02;3;13;355;Gricourt;959;24;983
22;Picardie;02;1;02;356;Grisolles;205;2;207
22;Picardie;02;5;19;357;Gronard;76;3;79
22;Picardie;02;5;07;358;Grougis;380;5;385
22;Picardie;02;3;15;359;Grugies;1 212;25;1 237
22;Picardie;02;2;06;360;Guignicourt;2 198;47;2 245
22;Picardie;02;5;07;361;Guise;5 109;119;5 228
22;Picardie;02;2;03;362;Guivry;260;6;266
22;Picardie;02;2;20;363;Guny;443;4;447
22;Picardie;02;2;06;364;Guyencourt;213;11;224
22;Picardie;02;5;07;366;Hannapes;304;3;307
22;Picardie;02;3;12;367;Happencourt;146;3;149
22;Picardie;02;4;21;368;Haramont;586;7;593
22;Picardie;02;5;19;369;Harcigny;248;3;251
22;Picardie;02;3;01;370;Hargicourt;576;7;583
22;Picardie;02;3;15;371;Harly;1 678;42;1 720
22;Picardie;02;4;21;372;Hartennes-et-Taux;383;3;386
22;Picardie;02;5;19;373;Hary;223;2;225
22;Picardie;02;1;21;375;Hautevesnes;166;2;168
22;Picardie;02;5;07;376;Hauteville;166;4;170
22;Picardie;02;5;19;377;Haution;151;6;157
22;Picardie;02;5;08;378;La Hérie;152;3;155
22;Picardie;02;5;11;379;Le Hérie-la-Viéville;239;114;353
22;Picardie;02;3;12;380;Hinacourt;32;0;32
22;Picardie;02;5;08;381;Hirson;9 346;362;9 708
22;Picardie;02;3;13;382;Holnon;1 404;38;1 442
22;Picardie;02;3;15;383;Homblières;1 499;41;1 540
22;Picardie;02;5;19;384;Houry;50;1;51
22;Picardie;02;5;11;385;Housset;164;7;171
22;Picardie;02;5;07;386;Iron;235;3;238
22;Picardie;02;3;12;387;Itancourt;1 070;35;1 105
22;Picardie;02;5;08;388;Iviers;218;0;218
22;Picardie;02;1;04;389;Jaulgonne;654;13;667
22;Picardie;02;3;13;390;Jeancourt;275;4;279
22;Picardie;02;5;08;391;Jeantes;224;3;227
22;Picardie;02;3;01;392;Joncourt;314;3;317
22;Picardie;02;4;05;393;Jouaignes;148;4;152
22;Picardie;02;2;20;395;Jumencourt;155;2;157
22;Picardie;02;2;06;396;Jumigny;62;0;62
22;Picardie;02;3;12;397;Jussy;1 219;14;1 233
22;Picardie;02;4;16;398;Juvigny;288;2;290
22;Picardie;02;2;06;399;Juvincourt-et-Damary;570;2;572
22;Picardie;02;4;05;400;Laffaux;149;2;151
22;Picardie;02;5;19;401;Laigny;209;2;211
22;Picardie;02;3;13;402;Lanchy;47;1;48
22;Picardie;02;5;11;403;Landifay-et-Bertaignemont;282;9;291
22;Picardie;02;5;19;404;Landouzy-la-Cour;195;5;200
22;Picardie;02;5;08;405;Landouzy-la-Ville;582;8;590
22;Picardie;02;2;20;406;Landricourt;139;3;142
22;Picardie;02;2;09;407;Laniscourt;171;4;175
22;Picardie;02;2;97;408;Laon;25 219;956;26 175
22;Picardie;02;2;06;409;Lappion;299;6;305
22;Picardie;02;4;21;410;Largny-sur-Automne;256;9;265
22;Picardie;02;1;21;411;Latilly;211;5;216
22;Picardie;02;4;21;412;Launoy;102;4;106
22;Picardie;02;2;10;413;Laval-en-Laonnois;252;8;260
22;Picardie;02;5;07;414;Lavaqueresse;212;9;221
22;Picardie;02;4;20;415;Laversine;168;2;170
22;Picardie;02;3;01;374;Lehaucourt;917;9;926
22;Picardie;02;5;11;416;Lemé;444;5;449
22;Picardie;02;3;01;417;Lempire;99;1;100
22;Picardie;02;5;19;418;Lerzy;211;3;214
22;Picardie;02;5;07;419;Leschelle;285;8;293
22;Picardie;02;3;14;420;Lesdins;835;18;853
22;Picardie;02;4;05;421;Lesges;81;9;90
22;Picardie;02;5;07;422;Lesquielles-Saint-Germain;817;14;831
22;Picardie;02;2;20;423;Leuilly-sous-Coucy;395;2;397
22;Picardie;02;4;16;424;Leury;106;4;110
22;Picardie;02;5;08;425;Leuze;168;4;172
22;Picardie;02;3;01;426;Levergies;567;16;583
22;Picardie;02;4;05;427;Lhuys;147;3;150
22;Picardie;02;1;21;428;Licy-Clignon;79;1;80
22;Picardie;02;2;10;429;Lierval;112;1;113
22;Picardie;02;2;06;430;Liesse-Notre-Dame;1 307;92;1 399
22;Picardie;02;2;18;431;Liez;422;5;427
22;Picardie;02;4;05;432;Limé;186;5;191
22;Picardie;02;2;19;433;Lislet;239;10;249
22;Picardie;02;2;09;434;Lizy;268;5;273
22;Picardie;02;5;08;435;Logny-lès-Aubenton;78;0;78
22;Picardie;02;4;21;438;Longpont;284;12;296
22;Picardie;02;4;05;439;Longueval-Barbonval;499;9;508
22;Picardie;02;2;06;440;Lor;149;5;154
22;Picardie;02;4;21;441;Louâtre;205;7;212
22;Picardie;02;1;05;442;Loupeigne;89;1;90
22;Picardie;02;1;04;443;Lucy-le-Bocage;188;6;194
22;Picardie;02;5;11;444;Lugny;111;1;112
